comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes
1053299568108902_1053300088108850,476834269088771_1053299568108902,,60 ! 5+1x10=60 (6 car il n'y a qu'une bière et pas 2),Eloya Dabin,2016-11-07 08:43:04,1
1053299568108902_1053305821441610,476834269088771_1053299568108902,1053299568108902_1053300088108850,"Oui, mais la multiplication est prioritaire, donc c'est 15 ^^",Amélia Robillard,2016-11-07 08:51:56,1
1053299568108902_1053306364774889,476834269088771_1053299568108902,1053299568108902_1053300088108850,Ha merde je passe pour une conne du coup... LOL,Eloya Dabin,2016-11-07 08:53:18,0
1053299568108902_1053306574774868,476834269088771_1053299568108902,1053299568108902_1053300088108850,"Mais non, l'erreur est humaine ^^",Amélia Robillard,2016-11-07 08:53:51,1
1053299568108902_1053306891441503,476834269088771_1053299568108902,1053299568108902_1053300088108850,Le piire c'est que je le saiis mais j'ai pas fais gaffe -_-,Eloya Dabin,2016-11-07 08:54:18,0
1053299568108902_1053306911441501,476834269088771_1053299568108902,1053299568108902_1053300088108850,Je m'étais trompée aussi au début x),Amélia Robillard,2016-11-07 08:54:22,1
1053299568108902_1053300194775506,476834269088771_1053299568108902,,15,Laura Quille,2016-11-07 08:43:14,0
1053299568108902_1053300248108834,476834269088771_1053299568108902,,16,Maria Vermeulen,2016-11-07 08:43:22,0
1053299568108902_1053300384775487,476834269088771_1053299568108902,,16,Jason Herregods,2016-11-07 08:43:36,0
1053299568108902_1053301308108728,476834269088771_1053299568108902,,70,Iyana Abdou Bacar,2016-11-07 08:44:40,0
1053299568108902_1053301354775390,476834269088771_1053299568108902,,15,Bénédicte Turbeaux,2016-11-07 08:44:46,0
1053299568108902_1053301401442052,476834269088771_1053299568108902,,15 car 10x1=10+5=15,Anaïs Duarte,2016-11-07 08:44:50,1
1053299568108902_1053301534775372,476834269088771_1053299568108902,,15,Aida Balima,2016-11-07 08:44:59,0
1053299568108902_1053301621442030,476834269088771_1053299568108902,,15,Morgane Bonnetot,2016-11-07 08:45:12,0
1053299568108902_1053302158108643,476834269088771_1053299568108902,,70 parce que 5+2=7×10=70,Iyana Abdou Bacar,2016-11-07 08:45:48,1
1053299568108902_1053303428108516,476834269088771_1053299568108902,1053299568108902_1053302158108643,Nan,Eloya Dabin,2016-11-07 08:47:46,0
1053299568108902_1053303444775181,476834269088771_1053299568108902,1053299568108902_1053302158108643,60,Eloya Dabin,2016-11-07 08:47:50,0
1053299568108902_1053307221441470,476834269088771_1053299568108902,1053299568108902_1053302158108643,"Non 15 puisque 10x1 +5 =15

Multiplication prioritaire et 1biere = 1",Elsa Laurence Martin,2016-11-07 08:54:37,0
1053299568108902_1053317398107119,476834269088771_1053299568108902,1053299568108902_1053302158108643,Multiplication prioritaire ..,D'jo D'jo,2016-11-07 09:13:48,0
1053299568108902_1053302444775281,476834269088771_1053299568108902,,15,Venicia Franz,2016-11-07 08:46:15,0
1053299568108902_1053302781441914,476834269088771_1053299568108902,,60,Ladenree Hreve,2016-11-07 08:46:44,0
1053299568108902_1053303204775205,476834269088771_1053299568108902,,60,Jennifer Janssen,2016-11-07 08:47:14,0
1053299568108902_1053303308108528,476834269088771_1053299568108902,,15,Taraah la MétisSey,2016-11-07 08:47:25,0
1053299568108902_1053303328108526,476834269088771_1053299568108902,,15,Taline Kombarji,2016-11-07 08:47:27,0
1053299568108902_1053303554775170,476834269088771_1053299568108902,,60 bonne de fatigué,El ToTo Rennà,2016-11-07 08:48:02,2
1053299568108902_1053306691441523,476834269088771_1053299568108902,1053299568108902_1053303554775170,Multiplication prioritaire ! Fatiguer toi meme 😜😜😂😂,Elsa Laurence Martin,2016-11-07 08:54:00,0
1053299568108902_1053311401441052,476834269088771_1053299568108902,1053299568108902_1053303554775170,Sa fait 15. C'est toi le fatiguer 😂😂,Elza Quevillard,2016-11-07 09:02:40,0
1053299568108902_1053303784775147,476834269088771_1053299568108902,,15,Valentin Conreau,2016-11-07 08:48:27,0
1053299568108902_1053304548108404,476834269088771_1053299568108902,,16,Colette Moreau,2016-11-07 08:49:05,0
1053299568108902_1053304751441717,476834269088771_1053299568108902,,60,Brunella Bois,2016-11-07 08:49:34,0
1053299568108902_1053304811441711,476834269088771_1053299568108902,,60,Lucas Tu Connais Pas,2016-11-07 08:49:42,0
1053299568108902_1053305004775025,476834269088771_1053299568108902,,15,Mj Dominique le Goff,2016-11-07 08:50:06,0
1053299568108902_1053305014775024,476834269088771_1053299568108902,,17,Mamadou Toure,2016-11-07 08:50:08,0
1053299568108902_1053305038108355,476834269088771_1053299568108902,,15,Lylyne Tit'ange,2016-11-07 08:50:13,0
1053299568108902_1053305088108350,476834269088771_1053299568108902,,25,Lucie Degueldre,2016-11-07 08:50:16,0
1053299568108902_1053305271441665,476834269088771_1053299568108902,,15,Elsa Laurence Martin,2016-11-07 08:50:50,0
1053299568108902_1053305511441641,476834269088771_1053299568108902,,15,Johanne Cartier,2016-11-07 08:51:19,0
1053299568108902_1053305538108305,476834269088771_1053299568108902,,70,Laurence Pellon,2016-11-07 08:51:20,0
1053299568108902_1053305654774960,476834269088771_1053299568108902,,burgeur ses 5 plus1 biere fait 6 multiplier par la bouteille qui est 10 egale 60,Ladenree Hreve,2016-11-07 08:51:38,3
1053299568108902_1053315961440596,476834269088771_1053299568108902,1053299568108902_1053305654774960,multiplication est propriorité,Laurine Marise,2016-11-07 09:10:40,0
1053299568108902_1053318794773646,476834269088771_1053299568108902,1053299568108902_1053305654774960,15,RK Morthéus,2016-11-07 09:16:28,0
1053299568108902_1053327014772824,476834269088771_1053299568108902,1053299568108902_1053305654774960,15,Valerie Faussier,2016-11-07 09:29:22,0
1053299568108902_1053327598106099,476834269088771_1053299568108902,1053299568108902_1053305654774960,60,Blanc L'gris,2016-11-07 09:30:45,0
1053299568108902_1053337691438423,476834269088771_1053299568108902,1053299568108902_1053305654774960,15,Gerard Popille,2016-11-07 09:43:58,0
1053299568108902_1053350034770522,476834269088771_1053299568108902,1053299568108902_1053305654774960,La multiplication en premier,Sasha Moubarak,2016-11-07 10:03:25,0
1053299568108902_1053305854774940,476834269088771_1053299568108902,,60,Mihai Dincamihai,2016-11-07 08:51:58,0
1053299568108902_1053305884774937,476834269088771_1053299568108902,,60,Maliouche Malia,2016-11-07 08:52:05,0
1053299568108902_1053305924774933,476834269088771_1053299568108902,,bonne réponse=70,Rene Leleu,2016-11-07 08:52:10,0
1053299568108902_1053318028107056,476834269088771_1053299568108902,1053299568108902_1053305924774933,Faux,D'jo D'jo,2016-11-07 09:14:50,0
1053299568108902_1053306011441591,476834269088771_1053299568108902,,17,Anita Jacmin,2016-11-07 08:52:25,1
1053299568108902_1053306164774909,476834269088771_1053299568108902,,"10+10+10=30
10+5+5=20
5+2+2=9
5+1x10= 15 

Puisque 1 biere es la moitier de 2 cest donc 1 et pas 2 et multiplication prioritaire donc 1x10=10 +5= 15",Elsa Laurence Martin,2016-11-07 08:52:51,154
1053299568108902_1053338218105037,476834269088771_1053299568108902,1053299568108902_1053306164774909,Tu fait pas comte car 5+1×10 ça fait 60,Solene Poire,2016-11-07 09:44:49,4
1053299568108902_1053339878104871,476834269088771_1053299568108902,1053299568108902_1053306164774909,La multiplication en premier ' merci hein,Elsa Laurence Martin,2016-11-07 09:47:11,6
1053299568108902_1053348031437389,476834269088771_1053299568108902,1053299568108902_1053306164774909,60,André Vanhaelter,2016-11-07 10:00:18,1
1053299568108902_1053352684770257,476834269088771_1053299568108902,1053299568108902_1053306164774909,😂😂 y faut retourner en cours de mathematique,Elsa Laurence Martin,2016-11-07 10:07:47,3
1053299568108902_1053356451436547,476834269088771_1053299568108902,1053299568108902_1053306164774909,10x2+5=25,Michel Galilea,2016-11-07 10:12:42,3
1053299568108902_1053358811436311,476834269088771_1053299568108902,1053299568108902_1053306164774909,10x1+5 michel,Elsa Laurence Martin,2016-11-07 10:17:43,1
1053299568108902_1053359144769611,476834269088771_1053299568108902,1053299568108902_1053306164774909,Quand il y a les deux choppe de biere sa fais 2 mais quand il ny en a qu'une cest la moitier du nombre du coup donc 1,Elsa Laurence Martin,2016-11-07 10:18:26,4
1053299568108902_1053398638098995,476834269088771_1053299568108902,1053299568108902_1053306164774909,C 35 Wech qu est ce que tu raconte,Noah Rcsp,2016-11-07 10:58:26,0
1053299568108902_1053400281432164,476834269088771_1053299568108902,1053299568108902_1053306164774909,À non ok  je n avait pas vue,Noah Rcsp,2016-11-07 10:59:42,0
1053299568108902_1053401848098674,476834269088771_1053299568108902,1053299568108902_1053306164774909,😂 noah on ce calme mdrrr tkt c rien jme ss faite avoir sur un autre,Elsa Laurence Martin,2016-11-07 11:00:34,0
1053299568108902_1053410101431182,476834269088771_1053299568108902,1053299568108902_1053306164774909,je suis la,Jean-pierre Lefevre,2016-11-07 11:12:28,0
1053299568108902_1053416648097194,476834269088771_1053299568108902,1053299568108902_1053306164774909,6,Colette Lemonnier,2016-11-07 11:23:27,0
1053299568108902_1053428168096042,476834269088771_1053299568108902,1053299568108902_1053306164774909,60,Sylvie Dourouze,2016-11-07 11:42:30,2
1053299568108902_1053430544762471,476834269088771_1053299568108902,1053299568108902_1053306164774909,16,Isabel Monteiro,2016-11-07 11:48:13,0
1053299568108902_1053440524761473,476834269088771_1053299568108902,1053299568108902_1053306164774909,60,Cécile Cyr,2016-11-07 11:55:58,1
1053299568108902_1053442488094610,476834269088771_1053299568108902,1053299568108902_1053306164774909,51,Sebastien Hlc,2016-11-07 11:58:09,0
1053299568108902_1053453041426888,476834269088771_1053299568108902,1053299568108902_1053306164774909,16,Jacky Avrilleau,2016-11-07 12:15:06,0
1053299568108902_1053455281426664,476834269088771_1053299568108902,1053299568108902_1053306164774909,60,Redouane Louail,2016-11-07 12:19:08,0
1053299568108902_1053463788092480,476834269088771_1053299568108902,1053299568108902_1053306164774909,Il me font grave rire les gens qui dise 60. Mdr j'ai 13 ans je suis plus forte que vous. Nan mais sérieux même ma soeur de 8 ans sait que la multiplication est prioritaire.,Manon Jalouse,2016-11-07 12:33:47,2
1053299568108902_1053476888091170,476834269088771_1053299568108902,1053299568108902_1053306164774909,Ton calcul est fa ux,Thierry Signes,2016-11-07 12:38:07,1
1053299568108902_1053498538089005,476834269088771_1053299568108902,1053299568108902_1053306164774909,17,Jacqueline Libeau,2016-11-07 12:45:08,0
1053299568108902_1053553721416820,476834269088771_1053299568108902,1053299568108902_1053306164774909,60,Pierre Musitelli,2016-11-07 13:02:04,0
1053299568108902_1053557921416400,476834269088771_1053299568108902,1053299568108902_1053306164774909,Faux,Sarah Mosbach,2016-11-07 13:08:09,0
1053299568108902_1053567674748758,476834269088771_1053299568108902,1053299568108902_1053306164774909,15,Frederic Gaussen,2016-11-07 13:18:48,0
1053299568108902_1053570018081857,476834269088771_1053299568108902,1053299568108902_1053306164774909,15,Christine Plumer,2016-11-07 13:23:23,2
1053299568108902_1053577741414418,476834269088771_1053299568108902,1053299568108902_1053306164774909,60,Sylviane Baudet,2016-11-07 13:38:27,0
1053299568108902_1518945984787716,476834269088771_1053299568108902,1053299568108902_1053306164774909,16,Paulette Dautel,2016-11-07 14:37:08,0
1053299568108902_1518954338120214,476834269088771_1053299568108902,1053299568108902_1053306164774909,T 'es bete,Manon Mangon,2016-11-07 14:50:14,0
